,Country,Year,CO2_emission_Tons,Population_2022,Area,%_of_World,Density_km2,CO2_per_capita,CO2_per_km2,Continent
121,Afghanistan,1871,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
122,Afghanistan,1872,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
123,Afghanistan,1873,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
124,Afghanistan,1874,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
125,Afghanistan,1875,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
126,Afghanistan,1876,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
127,Afghanistan,1877,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
128,Afghanistan,1878,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
129,Afghanistan,1879,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
130,Afghanistan,1880,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
131,Afghanistan,1881,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
132,Afghanistan,1882,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
133,Afghanistan,1883,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
134,Afghanistan,1884,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
135,Afghanistan,1885,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
136,Afghanistan,1886,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
137,Afghanistan,1887,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
138,Afghanistan,1888,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
139,Afghanistan,1889,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
140,Afghanistan,1890,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
141,Afghanistan,1891,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
142,Afghanistan,1892,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
143,Afghanistan,1893,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
144,Afghanistan,1894,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
145,Afghanistan,1895,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
146,Afghanistan,1896,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
147,Afghanistan,1897,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
148,Afghanistan,1898,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
149,Afghanistan,1899,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
150,Afghanistan,1900,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
151,Afghanistan,1901,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
152,Afghanistan,1902,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
153,Afghanistan,1903,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
154,Afghanistan,1904,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
155,Afghanistan,1905,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
156,Afghanistan,1906,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
157,Afghanistan,1907,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
158,Afghanistan,1908,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
159,Afghanistan,1909,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
160,Afghanistan,1910,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
161,Afghanistan,1911,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
162,Afghanistan,1912,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
163,Afghanistan,1913,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
164,Afghanistan,1914,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
165,Afghanistan,1915,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
166,Afghanistan,1916,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
167,Afghanistan,1917,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
168,Afghanistan,1918,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
169,Afghanistan,1919,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
170,Afghanistan,1920,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
171,Afghanistan,1921,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
172,Afghanistan,1922,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
173,Afghanistan,1923,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
174,Afghanistan,1924,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
175,Afghanistan,1925,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
176,Afghanistan,1926,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
177,Afghanistan,1927,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
178,Afghanistan,1928,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
179,Afghanistan,1929,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
180,Afghanistan,1930,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
181,Afghanistan,1931,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
182,Afghanistan,1932,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
183,Afghanistan,1933,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
184,Afghanistan,1934,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
185,Afghanistan,1935,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
186,Afghanistan,1936,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
187,Afghanistan,1937,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
188,Afghanistan,1938,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
189,Afghanistan,1939,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
190,Afghanistan,1940,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
191,Afghanistan,1941,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
192,Afghanistan,1942,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
193,Afghanistan,1943,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
194,Afghanistan,1944,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
195,Afghanistan,1945,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
196,Afghanistan,1946,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
197,Afghanistan,1947,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
198,Afghanistan,1948,0.0,41128771.0,652230.0,0.40,63,0.0,0.0,Asia
199,Afghanistan,1949,14656.0,41128771.0,652230.0,0.40,63,0.0,0.02,Asia
200,Afghanistan,1950,98928.0,41128771.0,652230.0,0.40,63,0.0,0.15,Asia
201,Afghanistan,1951,190528.0,41128771.0,652230.0,0.40,63,0.0,0.29,Asia
202,Afghanistan,1952,282128.0,41128771.0,652230.0,0.40,63,0.01,0.43,Asia
203,Afghanistan,1953,388384.0,41128771.0,652230.0,0.40,63,0.01,0.6,Asia
204,Afghanistan,1954,494640.0,41128771.0,652230.0,0.40,63,0.01,0.76,Asia
205,Afghanistan,1955,648528.0,41128771.0,652230.0,0.40,63,0.02,0.99,Asia
206,Afghanistan,1956,831728.0,41128771.0,652230.0,0.40,63,0.02,1.28,Asia
207,Afghanistan,1957,1124848.0,41128771.0,652230.0,0.40,63,0.03,1.72,Asia
208,Afghanistan,1958,1454608.0,41128771.0,652230.0,0.40,63,0.04,2.23,Asia
209,Afghanistan,1959,1839179.0,41128771.0,652230.0,0.40,63,0.04,2.82,Asia
210,Afghanistan,1960,2253064.0,41128771.0,652230.0,0.40,63,0.05,3.45,Asia
211,Afghanistan,1961,2743862.0,41128771.0,652230.0,0.40,63,0.07,4.21,Asia
212,Afghanistan,1962,3432456.0,41128771.0,652230.0,0.40,63,0.08,5.26,Asia
213,Afghanistan,1963,4139192.0,41128771.0,652230.0,0.40,63,0.1,6.35,Asia
214,Afghanistan,1964,4977743.0,41128771.0,652230.0,0.40,63,0.12,7.63,Asia
215,Afghanistan,1965,5984660.0,41128771.0,652230.0,0.40,63,0.15,9.18,Asia
216,Afghanistan,1966,7075819.0,41128771.0,652230.0,0.40,63,0.17,10.85,Asia
217,Afghanistan,1967,8357684.0,41128771.0,652230.0,0.40,63,0.2,12.81,Asia
218,Afghanistan,1968,9581075.0,41128771.0,652230.0,0.40,63,0.23,14.69,Asia
219,Afghanistan,1969,10522307.0,41128771.0,652230.0,0.40,63,0.26,16.13,Asia
220,Afghanistan,1970,12192704.0,41128771.0,652230.0,0.40,63,0.3,18.69,Asia
221,Afghanistan,1971,14086258.0,41128771.0,652230.0,0.40,63,0.34,21.6,Asia
222,Afghanistan,1972,15616605.0,41128771.0,652230.0,0.40,63,0.38,23.94,Asia
223,Afghanistan,1973,17252059.0,41128771.0,652230.0,0.40,63,0.42,26.45,Asia
224,Afghanistan,1974,19165211.0,41128771.0,652230.0,0.40,63,0.47,29.38,Asia
225,Afghanistan,1975,21286594.0,41128771.0,652230.0,0.40,63,0.52,32.64,Asia
226,Afghanistan,1976,23267453.0,41128771.0,652230.0,0.40,63,0.57,35.67,Asia
227,Afghanistan,1977,25651628.0,41128771.0,652230.0,0.40,63,0.62,39.33,Asia
228,Afghanistan,1978,27804928.0,41128771.0,652230.0,0.40,63,0.68,42.63,Asia
229,Afghanistan,1979,30037682.0,41128771.0,652230.0,0.40,63,0.73,46.05,Asia
230,Afghanistan,1980,31793984.0,41128771.0,652230.0,0.40,63,0.77,48.75,Asia
231,Afghanistan,1981,33772447.0,41128771.0,652230.0,0.40,63,0.82,51.78,Asia
232,Afghanistan,1982,35867028.0,41128771.0,652230.0,0.40,63,0.87,54.99,Asia
233,Afghanistan,1983,38386982.0,41128771.0,652230.0,0.40,63,0.93,58.85,Asia
234,Afghanistan,1984,41208522.0,41128771.0,652230.0,0.40,63,1.0,63.18,Asia
235,Afghanistan,1985,44709944.0,41128771.0,652230.0,0.40,63,1.09,68.55,Asia
236,Afghanistan,1986,47843589.0,41128771.0,652230.0,0.40,63,1.16,73.35,Asia
237,Afghanistan,1987,50957415.0,41128771.0,652230.0,0.40,63,1.24,78.13,Asia
238,Afghanistan,1988,53814311.0,41128771.0,652230.0,0.40,63,1.31,82.51,Asia
239,Afghanistan,1989,56579166.0,41128771.0,652230.0,0.40,63,1.38,86.75,Asia
240,Afghanistan,1990,59182404.0,41128771.0,652230.0,0.40,63,1.44,90.74,Asia
241,Afghanistan,1991,61609770.0,41128771.0,652230.0,0.40,63,1.5,94.46,Asia
242,Afghanistan,1992,62989232.0,41128771.0,652230.0,0.40,63,1.53,96.58,Asia
243,Afghanistan,1993,64322287.0,41128771.0,652230.0,0.40,63,1.56,98.62,Asia
244,Afghanistan,1994,65603889.0,41128771.0,652230.0,0.40,63,1.6,100.58,Asia
245,Afghanistan,1995,66834352.0,41128771.0,652230.0,0.40,63,1.63,102.47,Asia
246,Afghanistan,1996,67999272.0,41128771.0,652230.0,0.40,63,1.65,104.26,Asia
247,Afghanistan,1997,69083399.0,41128771.0,652230.0,0.40,63,1.68,105.92,Asia
248,Afghanistan,1998,70112556.0,41128771.0,652230.0,0.40,63,1.7,107.5,Asia
249,Afghanistan,1999,70922068.0,41128771.0,652230.0,0.40,63,1.72,108.74,Asia
250,Afghanistan,2000,71679740.0,41128771.0,652230.0,0.40,63,1.74,109.9,Asia
251,Afghanistan,2001,72477702.0,41128771.0,652230.0,0.40,63,1.76,111.12,Asia
252,Afghanistan,2002,73529311.0,41128771.0,652230.0,0.40,63,1.79,112.74,Asia
253,Afghanistan,2003,74715262.0,41128771.0,652230.0,0.40,63,1.82,114.55,Asia
254,Afghanistan,2004,75604429.0,41128771.0,652230.0,0.40,63,1.84,115.92,Asia
255,Afghanistan,2005,76907696.0,41128771.0,652230.0,0.40,63,1.87,117.91,Asia
256,Afghanistan,2006,78543074.0,41128771.0,652230.0,0.40,63,1.91,120.42,Asia
257,Afghanistan,2007,80811679.0,41128771.0,652230.0,0.40,63,1.96,123.9,Asia
258,Afghanistan,2008,85011209.0,41128771.0,652230.0,0.40,63,2.07,130.34,Asia
259,Afghanistan,2009,91751185.0,41128771.0,652230.0,0.40,63,2.23,140.67,Asia
260,Afghanistan,2010,100148964.0,41128771.0,652230.0,0.40,63,2.44,153.55,Asia
261,Afghanistan,2011,112254752.0,41128771.0,652230.0,0.40,63,2.73,172.11,Asia
262,Afghanistan,2012,122473266.0,41128771.0,652230.0,0.40,63,2.98,187.78,Asia
263,Afghanistan,2013,130914032.0,41128771.0,652230.0,0.40,63,3.18,200.72,Asia
264,Afghanistan,2014,138688372.0,41128771.0,652230.0,0.40,63,3.37,212.64,Asia
265,Afghanistan,2015,146592505.0,41128771.0,652230.0,0.40,63,3.56,224.76,Asia
266,Afghanistan,2016,153337133.0,41128771.0,652230.0,0.40,63,3.73,235.1,Asia
267,Afghanistan,2017,160196958.0,41128771.0,652230.0,0.40,63,3.9,245.61,Asia
268,Afghanistan,2018,168541787.0,41128771.0,652230.0,0.40,63,4.1,258.41,Asia
269,Afghanistan,2019,180688461.0,41128771.0,652230.0,0.40,63,4.39,277.03,Asia
270,Afghanistan,2020,192848747.0,41128771.0,652230.0,0.40,63,4.69,295.68,Asia
271,Albania,1750,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
272,Albania,1751,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
273,Albania,1752,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
274,Albania,1753,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
275,Albania,1754,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
276,Albania,1755,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
277,Albania,1756,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
278,Albania,1757,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
279,Albania,1758,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
280,Albania,1759,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
281,Albania,1760,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
282,Albania,1761,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
283,Albania,1762,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
284,Albania,1763,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
285,Albania,1764,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
286,Albania,1765,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
287,Albania,1766,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
288,Albania,1767,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
289,Albania,1768,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
290,Albania,1769,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
291,Albania,1770,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
292,Albania,1771,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
293,Albania,1772,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
294,Albania,1773,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
295,Albania,1774,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
296,Albania,1775,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
297,Albania,1776,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
298,Albania,1777,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
299,Albania,1778,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
300,Albania,1779,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
301,Albania,1780,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
302,Albania,1781,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
303,Albania,1782,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
304,Albania,1783,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
305,Albania,1784,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
306,Albania,1785,0.0,2842321.0,28748.0,0.00,99,0.0,0.0,Europe
